Customer ID,Customer Name,Segment
CUST-0394,Customer 394,Corporate
CUST-0829,Customer 829,Corporate
CUST-0295,Customer 295,Consumer
CUST-0315,Customer 315,Home Office
CUST-0229,Customer 229,Home Office
CUST-0491,Customer 491,Consumer
CUST-0064,Customer 64,Consumer
CUST-0978,Customer 978,Consumer
CUST-0967,Customer 967,Corporate
CUST-0987,Customer 987,Corporate
CUST-0434,Customer 434,Consumer
CUST-0210,Customer 210,Consumer
CUST-0461,Customer 461,Consumer
CUST-0186,Customer 186,Corporate
CUST-0152,Customer 152,Consumer
CUST-0903,Customer 903,Consumer
CUST-0640,Customer 640,Consumer
CUST-0010,Customer 10,Corporate
CUST-0219,Customer 219,Corporate
CUST-0041,Customer 41,Consumer
CUST-0655,Customer 655,Consumer
CUST-0913,Customer 913,Corporate
CUST-0516,Customer 516,Consumer
CUST-0075,Customer 75,Corporate
CUST-0991,Customer 991,Corporate
CUST-0230,Customer 230,Corporate
CUST-0513,Customer 513,Home Office
CUST-0942,Customer 942,Corporate
CUST-0438,Customer 438,Home Office
CUST-0217,Customer 217,Consumer
CUST-0749,Customer 749,Home Office
CUST-0708,Customer 708,Home Office
CUST-0033,Customer 33,Consumer
CUST-0031,Customer 31,Corporate
CUST-0875,Customer 875,Consumer
CUST-0591,Customer 591,Consumer
CUST-0447,Customer 447,Home Office
CUST-0388,Customer 388,Consumer
CUST-0919,Customer 919,Corporate
CUST-0520,Customer 520,Consumer
CUST-0544,Customer 544,Corporate
CUST-0338,Customer 338,Corporate
CUST-0221,Customer 221,Corporate
CUST-0648,Customer 648,Corporate
CUST-0949,Customer 949,Home Office
CUST-0569,Customer 569,Home Office
CUST-0262,Customer 262,Home Office
CUST-0009,Customer 9,Corporate
CUST-0247,Customer 247,Consumer
CUST-0537,Customer 537,Home Office
CUST-0267,Customer 267,Corporate
CUST-0725,Customer 725,Corporate
CUST-0874,Customer 874,Consumer
CUST-0623,Customer 623,Consumer
CUST-0598,Customer 598,Consumer
CUST-0368,Customer 368,Home Office
CUST-0587,Customer 587,Consumer
CUST-0039,Customer 39,Corporate
CUST-0277,Customer 277,Corporate
CUST-0314,Customer 314,Home Office
CUST-0004,Customer 4,Corporate
CUST-0784,Customer 784,Consumer
CUST-0412,Customer 412,Home Office
CUST-0902,Customer 902,Consumer
CUST-0427,Customer 427,Consumer
CUST-0618,Customer 618,Consumer
CUST-0173,Customer 173,Corporate
CUST-0549,Customer 549,Corporate
CUST-0283,Customer 283,Consumer
CUST-0419,Customer 419,Corporate
CUST-0979,Customer 979,Consumer
CUST-0464,Customer 464,Corporate
CUST-0021,Customer 21,Corporate
CUST-0445,Customer 445,Home Office
CUST-0861,Customer 861,Corporate
CUST-0921,Customer 921,Home Office
CUST-0535,Customer 535,Corporate
CUST-0104,Customer 104,Corporate
CUST-0016,Customer 16,Consumer
CUST-0955,Customer 955,Consumer
CUST-0479,Customer 479,Home Office
CUST-0960,Customer 960,Corporate
CUST-0937,Customer 937,Consumer
CUST-0886,Customer 886,Consumer
CUST-0621,Customer 621,Consumer
CUST-0825,Customer 825,Corporate
CUST-0581,Customer 581,Consumer
CUST-0683,Customer 683,Consumer
CUST-0753,Customer 753,Corporate
CUST-0778,Customer 778,Corporate
CUST-0916,Customer 916,Consumer
CUST-0145,Customer 145,Consumer
CUST-0265,Customer 265,Home Office
CUST-0720,Customer 720,Corporate
CUST-0099,Customer 99,Consumer
CUST-0592,Customer 592,Corporate
CUST-0402,Customer 402,Home Office
CUST-0142,Customer 142,Consumer
CUST-0857,Customer 857,Consumer
CUST-0046,Customer 46,Corporate
CUST-0752,Customer 752,Home Office
CUST-0666,Customer 666,Consumer
CUST-0635,Customer 635,Consumer
CUST-0822,Customer 822,Consumer
CUST-0590,Customer 590,Consumer
CUST-0675,Customer 675,Consumer
CUST-0873,Customer 873,Corporate
CUST-0883,Customer 883,Consumer
CUST-0733,Customer 733,Corporate
CUST-0938,Customer 938,Home Office
CUST-0291,Customer 291,Consumer
CUST-0659,Customer 659,Corporate
CUST-0493,Customer 493,Consumer
CUST-0891,Customer 891,Corporate
CUST-0474,Customer 474,Home Office
CUST-0151,Customer 151,Home Office
CUST-0676,Customer 676,Home Office
CUST-0827,Customer 827,Consumer
CUST-0545,Customer 545,Corporate
CUST-0399,Customer 399,Corporate
CUST-0055,Customer 55,Corporate
CUST-0353,Customer 353,Corporate
CUST-0100,Customer 100,Consumer
CUST-0361,Customer 361,Consumer
CUST-0238,Customer 238,Consumer
CUST-0788,Customer 788,Consumer
CUST-0767,Customer 767,Corporate
CUST-0093,Customer 93,Corporate
CUST-0862,Customer 862,Consumer
CUST-0297,Customer 297,Corporate
CUST-0213,Customer 213,Corporate
CUST-0915,Customer 915,Corporate
CUST-0339,Customer 339,Consumer
CUST-0492,Customer 492,Corporate
CUST-0424,Customer 424,Consumer
CUST-0163,Customer 163,Corporate
CUST-0588,Customer 588,Consumer
CUST-0878,Customer 878,Corporate
CUST-0078,Customer 78,Consumer
CUST-0333,Customer 333,Consumer
CUST-0719,Customer 719,Consumer
CUST-0386,Customer 386,Home Office
CUST-0607,Customer 607,Consumer
CUST-0506,Customer 506,Consumer
CUST-0574,Customer 574,Corporate
CUST-0330,Customer 330,Consumer
CUST-0482,Customer 482,Corporate
CUST-0651,Customer 651,Consumer
CUST-0187,Customer 187,Home Office
CUST-0576,Customer 576,Home Office
CUST-0103,Customer 103,Consumer
CUST-0138,Customer 138,Corporate
CUST-0858,Customer 858,Consumer
CUST-0954,Customer 954,Home Office
CUST-0584,Customer 584,Consumer
CUST-0715,Customer 715,Consumer
CUST-0328,Customer 328,Corporate
CUST-0336,Customer 336,Consumer
CUST-0583,Customer 583,Consumer
CUST-0236,Customer 236,Corporate
CUST-0207,Customer 207,Consumer
CUST-0144,Customer 144,Consumer
CUST-0411,Customer 411,Consumer
CUST-0780,Customer 780,Corporate
CUST-0081,Customer 81,Home Office
CUST-0227,Customer 227,Home Office
CUST-0840,Customer 840,Corporate
CUST-0287,Customer 287,Consumer
CUST-0455,Customer 455,Consumer
CUST-0014,Customer 14,Consumer
CUST-0961,Customer 961,Consumer
CUST-0897,Customer 897,Consumer
CUST-0457,Customer 457,Consumer
CUST-0750,Customer 750,Corporate
CUST-0375,Customer 375,Consumer
CUST-0465,Customer 465,Home Office
CUST-0098,Customer 98,Consumer
CUST-0324,Customer 324,Consumer
CUST-0698,Customer 698,Corporate
CUST-0906,Customer 906,Home Office
CUST-0188,Customer 188,Corporate
CUST-0799,Customer 799,Corporate
CUST-0211,Customer 211,Corporate
CUST-0158,Customer 158,Corporate
CUST-0184,Customer 184,Home Office
CUST-0153,Customer 153,Consumer
CUST-0577,Customer 577,Consumer
CUST-0895,Customer 895,Corporate
CUST-0408,Customer 408,Consumer
CUST-0225,Customer 225,Consumer
CUST-0795,Customer 795,Consumer
CUST-0274,Customer 274,Home Office
CUST-0012,Customer 12,Home Office
CUST-0948,Customer 948,Home Office
CUST-0355,Customer 355,Consumer
CUST-0245,Customer 245,Consumer
CUST-0084,Customer 84,Consumer
CUST-0141,Customer 141,Home Office
CUST-0800,Customer 800,Home Office
CUST-0663,Customer 663,Corporate
CUST-0643,Customer 643,Consumer
CUST-0416,Customer 416,Consumer
CUST-0613,Customer 613,Corporate
CUST-0671,Customer 671,Consumer
CUST-0303,Customer 303,Corporate
CUST-0379,Customer 379,Home Office
CUST-0448,Customer 448,Corporate
CUST-0371,Customer 371,Consumer
CUST-0884,Customer 884,Consumer
CUST-0002,Customer 2,Home Office
CUST-0131,Customer 131,Consumer
CUST-0109,Customer 109,Consumer
CUST-0657,Customer 657,Consumer
CUST-0925,Customer 925,Consumer
CUST-0860,Customer 860,Consumer
CUST-0212,Customer 212,Corporate
CUST-0069,Customer 69,Consumer
CUST-0899,Customer 899,Consumer
CUST-0772,Customer 772,Home Office
CUST-0018,Customer 18,Corporate
CUST-0110,Customer 110,Consumer
CUST-0644,Customer 644,Consumer
CUST-0525,Customer 525,Home Office
CUST-0696,Customer 696,Corporate
CUST-0451,Customer 451,Corporate
CUST-0721,Customer 721,Home Office
CUST-0826,Customer 826,Home Office
CUST-0395,Customer 395,Consumer
CUST-0087,Customer 87,Corporate
CUST-0132,Customer 132,Consumer
CUST-0319,Customer 319,Consumer
CUST-0222,Customer 222,Corporate
CUST-0553,Customer 553,Corporate
CUST-0529,Customer 529,Consumer
CUST-0608,Customer 608,Consumer
CUST-0318,Customer 318,Consumer
CUST-0240,Customer 240,Consumer
CUST-0636,Customer 636,Consumer
CUST-0928,Customer 928,Corporate
CUST-0206,Customer 206,Consumer
CUST-0859,Customer 859,Corporate
CUST-0076,Customer 76,Corporate
CUST-0596,Customer 596,Consumer
CUST-0551,Customer 551,Corporate
CUST-0601,Customer 601,Consumer
CUST-0329,Customer 329,Consumer
CUST-0359,Customer 359,Home Office
CUST-0813,Customer 813,Consumer
CUST-0889,Customer 889,Consumer
CUST-0662,Customer 662,Home Office
CUST-0420,Customer 420,Corporate
CUST-0504,Customer 504,Home Office
CUST-0135,Customer 135,Home Office
CUST-0630,Customer 630,Consumer
CUST-0724,Customer 724,Corporate
CUST-0571,Customer 571,Corporate
CUST-0486,Customer 486,Home Office
CUST-0214,Customer 214,Consumer
CUST-0292,Customer 292,Consumer
CUST-0150,Customer 150,Consumer
CUST-0849,Customer 849,Corporate
CUST-0263,Customer 263,Consumer
CUST-0609,Customer 609,Corporate
CUST-0034,Customer 34,Home Office
CUST-0924,Customer 924,Corporate
CUST-0716,Customer 716,Home Office
CUST-0995,Customer 995,Consumer
CUST-0363,Customer 363,Consumer
CUST-0914,Customer 914,Consumer
CUST-0301,Customer 301,Consumer
CUST-0192,Customer 192,Home Office
CUST-0366,Customer 366,Consumer
CUST-0773,Customer 773,Consumer
CUST-0730,Customer 730,Consumer
CUST-0430,Customer 430,Consumer
CUST-0495,Customer 495,Consumer
CUST-0931,Customer 931,Consumer
CUST-0701,Customer 701,Corporate
CUST-0019,Customer 19,Consumer
CUST-0049,Customer 49,Corporate
CUST-0791,Customer 791,Consumer
CUST-0351,Customer 351,Corporate
CUST-0382,Customer 382,Corporate
CUST-0156,Customer 156,Consumer
CUST-0413,Customer 413,Home Office
CUST-0171,Customer 171,Corporate
CUST-0050,Customer 50,Consumer
CUST-0097,Customer 97,Corporate
CUST-0627,Customer 627,Consumer
CUST-0494,Customer 494,Consumer
CUST-0728,Customer 728,Corporate
CUST-0259,Customer 259,Corporate
CUST-0127,Customer 127,Home Office
CUST-0816,Customer 816,Corporate
CUST-0340,Customer 340,Consumer
CUST-0908,Customer 908,Consumer
CUST-0811,Customer 811,Home Office
CUST-0853,Customer 853,Consumer
CUST-0280,Customer 280,Corporate
CUST-0585,Customer 585,Corporate
CUST-0344,Customer 344,Consumer
CUST-0215,Customer 215,Corporate
CUST-0508,Customer 508,Home Office
CUST-0894,Customer 894,Consumer
CUST-0130,Customer 130,Corporate
CUST-0458,Customer 458,Consumer
CUST-0454,Customer 454,Home Office
CUST-0712,Customer 712,Corporate
CUST-0542,Customer 542,Corporate
CUST-0112,Customer 112,Consumer
CUST-0518,Customer 518,Home Office
CUST-0322,Customer 322,Corporate
CUST-0866,Customer 866,Corporate
CUST-0918,Customer 918,Home Office
CUST-0550,Customer 550,Corporate
CUST-0057,Customer 57,Consumer
